event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
95808,01 January 2025 - 12:08 AM,2025-01-01T00:08:00,2.7,11.77,125.74,94368,2.814842678235768,,0,0.10810420443508732,0,0.022075397682563513,0,0.05695174979827231,0,0.014728811048420047,0,0.013981847985972622,0,0.09094741736227452,0,1.445785458795782e-06
95753,01 January 2025 - 06:47 PM,2025-01-01T18:47:00,2.0,9.55,123.91,94423,2.090875429099671,,0,0.0358274276493514,0,0.010428330678115197,0,0.019721912589979722,0,0.013015184838763605,0,0.013981847985972622,0,0.09094741736227452,0,6.937785867988023e-06
95697,02 January 2025 - 08:46 AM,2025-01-02T08:46:00,2.2,8.5,126.61,94479,3.273329384025779,2.3,1,0.5044999837729939,0,0.06535647454335655,1,0.5395871009584221,0,0.116677520949908,0,0.25226580211043503,0,0.3174892877680765,0,0.001587692752115822
95641,03 January 2025 - 04:19 PM,2025-01-03T16:19:00,2.3,8.02,126.86,94535,3.2525171384971685,,0,0.6231998492589513,0,0.07047885602369211,0,0.5522546951142352,0,0.14123891388835336,0,0.10465408972211762,0,0.2268156197001305,0,0.0003764346222523083
95586,04 January 2025 - 02:11 PM,2025-01-04T14:11:00,1.4,13.33,124.24,94590,2.1578511390155932,,0,0.03276666909552977,0,0.00047780150330348334,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,3.318915933854259e-06
95530,06 January 2025 - 02:57 AM,2025-01-06T02:57:00,2.1,12.98,122.75,94646,1.822779721783517,,0,0.03939402953132315,0,0.005513567450989244,0,0.019986377751529037,0,0.013390953954954678,0,0.013981847985972622,0,0.09094741736227452,0,1.0937707721944842e-05
95474,07 January 2025 - 07:22 PM,2025-01-07T19:22:00,2.4,16.34,121.45,94702,2.161771277209243,,0,0.04185696361454177,0,0.004237373583490257,0,0.019104067932979182,0,0.012764090454832283,0,0.013971482248340472,0,0.09094741736227452,0,1.4301916214100053e-06
95419,09 January 2025 - 08:30 AM,2025-01-09T08:30:00,1.5,15.52,120.35,94757,1.931430973729062,,0,0.06582916022278604,0,0.003199082693313889,0,0.028009691839823367,0,0.02291054977184079,0,0.014695476327551252,0,0.09094741736227452,0,2.0267041051986393e-05
95363,10 January 2025 - 10:15 AM,2025-01-10T10:15:00,2.2,8.63,125.65,94813,2.2301872911505902,,0,0.035465898182350665,0,0.0055485116614972674,0,0.017962936636155228,0,0.013332950359078027,0,0.013971482248340472,0,0.09094741736227452,0,6.599156555029842e-06
95307,11 January 2025 - 06:46 PM,2025-01-11T18:46:00,2.8,18.58,121.03,94869,2.244588056092623,,0,0.06678880672318438,0,0.008642826683288876,0,0.05953176614990015,0,0.015299579244691322,0,0.013971482248340472,0,0.09094741736227452,0,2.4183552939596925e-06
95251,13 January 2025 - 08:51 AM,2025-01-13T08:51:00,2.4,10.5,125.2,94925,2.2620217967600333,,0,0.042978213122151165,0,0.013822057229534692,0,0.02034718644584683,0,0.013693222547100172,0,0.013981847985972622,0,0.09094741736227452,0,6.065697849383546e-06
