time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1769-07-28T00:00:00.000Z,33.9,-117.8,,6,ml,,,,,ushis,ushis10,2021-08-07T22:23:30.997Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,ushis,ell
1775-12-27T01:00:00.000Z,33.49,-116.61,,4,ml,,,,,official,official17751227010000000,2024-02-08T00:06:14.222Z,"Cahuilla Valley, California",earthquake,,,,,reviewed,official,official
1800-10-11T00:00:00.000Z,36.87,-121.57,,5.5,ml,,,,,cdmg,cdmg18001011000000000,2021-02-18T21:39:00.287Z,"Near San Juan Bautista, California",earthquake,,,,,reviewed,cdmg,cdmg
1800-11-22T21:30:00.000Z,32.9,-117.8,,6.3,mw,,,,,cdmg,cdmg18001122213000000,2021-02-18T21:53:35.019Z,"Gulf of Santa Catalina, California",earthquake,,,,,reviewed,cdmg,cdmg
1803-05-25T00:00:00.000Z,32.8,-117.1,,5.5,ml,,,,,ushis,ushis21,2021-02-18T22:23:09.544Z,"San Diego area, California",earthquake,,,,,reviewed,ushis,cdmg
1806-03-25T08:00:00.000Z,34.4,-119.7,,5.5,ml,,,,,ushis,ushis23,2021-02-18T22:43:40.383Z,"Near Santa Barbara, California",earthquake,,,,,reviewed,ushis,cdmg
1808-06-21T00:00:00.000Z,37.8,-122.6,,5.5,ml,,,,,cdmg,cdmg18080621000000000,2021-02-18T23:46:52.591Z,"Near San Francisco, California",earthquake,,,,,reviewed,cdmg,cdmg
1812-12-08T15:00:00.000Z,34.37,-117.65,,7.5,mw,,,,,cdmg,cdmg18121208150000000,2024-02-07T01:48:08.728Z,"Northwest of San Bernardino, California",earthquake,,,,,reviewed,cdmg,cdmg
1812-12-21T19:00:00.000Z,34.2,-119.9,,7.1,ml,,,,,ushis,ushis32,2024-02-07T01:39:37.589Z,"Santa Barbara Channel, California",earthquake,,,,,reviewed,ushis,cdmg
1821-01-01T00:00:00.000Z,34.55,-119.85,,6.3,mw,,,,,cdmg,cdmg18210101000000000,2021-03-09T23:51:23.840Z,"Northwest of Santa Barbara, California",earthquake,,,,,reviewed,cdmg,cdmg
1827-09-24T04:00:00.000Z,34,-119,,6,mw,,,,,cdmg,cdmg18270924040000000,2021-02-21T09:50:44.091Z,"Channel Islands region, California",earthquake,,,,,reviewed,cdmg,cdmg
1830-01-01T00:00:00.000Z,35.35,-120.65,,6,mw,,,,,cdmg,cdmg18300101000000000,2026-01-11T01:03:23.650Z,"Near San Luis Obispo, California",earthquake,,,,,reviewed,cdmg,cdmg
1836-06-10T15:30:00.000Z,36.9,-121.5,,6.4,mw,,,,,cdmg,cdmg18360610153000000,2021-07-06T15:28:25.681Z,"Near San Juan Bautista, California",earthquake,,,,,reviewed,cdmg,cdmg
1838-06-25T20:00:00.000Z,37.3,-122.15,,7.4,mw,,,,,official,official18380625200000000,2024-02-07T01:30:23.178Z,"The 1838 San Andreas Fault, California Earthquake",earthquake,,,,,reviewed,official,cdmg
1840-01-18T00:00:00.000Z,36.85,-121.5,,6.5,mw,,,,,cdmg,cdmg18400118000000000,2021-03-04T01:39:35.713Z,"Near San Juan Bautista, California",earthquake,,,,,reviewed,cdmg,cdmg
1841-07-03T22:07:00.000Z,36.825,-121.5,,6,mw,,,,,cdmg,cdmg18410703220700000,2021-03-04T23:20:24.482Z,"Near San Juan Bautista, California",earthquake,,,,,reviewed,cdmg,cdmg
1851-05-15T16:10:00.000Z,37.8,-122.4,,5,ml,,,,,ushis,ushis71,2021-08-08T01:18:21.042Z,"Near San Francisco, California",earthquake,,,,,reviewed,ushis,cdmg
1852-11-29T20:00:00.000Z,32.5,-115,,6.5,ml,,,,,ushis,ushis75,2019-08-06T19:36:30.269Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,cdmg
1853-02-01T21:00:00.000Z,35.6,-121.1,,5.5,ml,,,,,ushis,ushis77,2021-01-29T23:46:39.510Z,"Near San Simeon, California",earthquake,,,,,reviewed,ushis,cdmg
1853-09-02T00:00:00.000Z,36.25,-120.8,10,6.3,mw,,,,,cdmg,cdmg18530902000000000,2021-03-05T01:36:52.342Z,"Southeast of Mission Soledad, California",earthquake,0,0,,,reviewed,cdmg,cdmg
1853-10-23T11:00:00.000Z,40.8,-124.2,,5.5,ml,,,,,ushis,ushis81,2021-01-29T23:50:51.949Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg
1854-05-31T11:25:00.000Z,34.45,-119.7,,6,mw,,,,,cdmg,cdmg18540531125000000,2021-03-21T06:29:08.020Z,"Near Santa Barbara, California",earthquake,,,,,reviewed,cdmg,cdmg
