time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-01T01:01:02.270Z,36.018,141.169,46.9,4.1,mb,17,231,,1.07,us,usp000hz1a,2014-11-07T01:44:24.358Z,"43 km NE of Hasaki, Japan",earthquake,,17,,5,reviewed,us,us
2011-04-01T01:01:32.820Z,36.075,143.495,35,4.3,mb,14,124.2,,1.28,us,usp000hz1b,2014-11-07T01:44:24.873Z,"243 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-04-01T01:35:25.820Z,36.838,144.684,35,4.4,mb,42,82.3,,0.98,us,usp000hz1f,2014-11-07T01:44:25.041Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-04-01T01:45:14.500Z,37.373,142.606,10.7,4.4,mb,39,128.4,,1.15,us,usp000hz1g,2014-11-07T01:44:25.073Z,"142 km E of Namie, Japan",earthquake,,20.2,,11,reviewed,us,us
2011-04-01T01:54:29.040Z,37.046,142.254,42.8,4.2,mb,33,128.2,,0.98,us,usp000hz1j,2014-11-07T01:44:25.112Z,"121 km ESE of Namie, Japan",earthquake,,9.7,,7,reviewed,us,us
2011-04-01T02:55:59.980Z,39.195,144.34,21.2,4.4,mb,38,135.7,,0.66,us,usp000hz1n,2014-11-07T01:44:25.236Z,"208 km E of Yamada, Japan",earthquake,,14.1,,11,reviewed,us,us
2011-04-01T03:23:20.310Z,37.621,143.342,33.2,4.9,mb,215,29,,0.66,us,usp000hz1p,2014-11-07T01:44:25.267Z,"199 km ESE of Ishinomaki, Japan",earthquake,,2.7,,142,reviewed,us,us
2011-04-01T03:36:23.150Z,38.409,142.256,19.2,4.6,mb,37,99.4,,0.58,us,usp000hz1q,2014-11-07T01:44:25.408Z,"83 km E of Ishinomaki, Japan",earthquake,,14.6,,8,reviewed,us,us
2011-04-01T04:14:19.160Z,38.411,142.199,35,4.5,mb,15,135.7,,1.07,us,usp000hz1r,2014-11-07T01:44:25.430Z,"78 km E of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-04-01T06:04:34.000Z,34.919,141.574,34,4.8,mb,93,113.4,,1,us,usp000hz1x,2014-11-07T01:44:25.571Z,"112 km SE of Hasaki, Japan",earthquake,,13.2,,40,reviewed,us,us
2011-04-01T06:42:54.510Z,37.912,142.66,35,4.1,mb,26,120,,1.12,us,usp000hz21,2014-11-07T01:44:25.674Z,"131 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-01T06:44:17.340Z,37.523,142.84,79.2,4.3,mb,42,106.3,,0.81,us,usp000hz23,2014-11-07T01:44:25.694Z,"162 km E of Namie, Japan",earthquake,,7.8,,14,reviewed,us,us
2011-04-01T07:44:39.640Z,38.234,142.216,58.3,4.4,mb,23,107.4,,1.44,us,usp000hz24,2014-11-07T01:44:25.711Z,"82 km ESE of Ishinomaki, Japan",earthquake,,12.8,,3,reviewed,us,us
2011-04-01T09:48:48.970Z,36.972,143.458,10,4.8,mb,143,119.6,,0.67,us,usp000hz27,2014-11-07T01:44:25.734Z,"225 km ESE of Namie, Japan",earthquake,,,,79,reviewed,us,us
2011-04-01T09:57:35.020Z,36.967,143.408,22.7,4.8,mb,144,73,,0.71,us,usp000hz28,2014-11-07T01:44:25.787Z,"221 km ESE of Namie, Japan",earthquake,,9.9,,80,reviewed,us,us
2011-04-01T10:49:49.070Z,40.304,140.208,40.4,5,mwc,234,119.5,,0.77,us,usp000hz2a,2022-04-08T21:41:00.034Z,"16 km NW of Takanosu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-04-01T11:57:54.390Z,39.323,141.95,41,5.9,mww,494,66.8,,0.7,us,usp000hz2b,2022-07-19T10:55:35.957Z,"6 km SE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-04-01T12:15:06.040Z,36.723,141.825,24.3,5.1,mwc,102,119.7,,1,us,usp000hz2c,2025-12-22T15:19:24.814Z,"91 km ESE of Iwaki, Japan",earthquake,,13,,,reviewed,us,gcmt
2011-04-01T13:02:11.280Z,37.933,144.621,35,4.4,mb,43,136,,0.78,us,usp000hz2g,2014-11-07T01:44:26.205Z,"282 km ESE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
2011-04-01T13:30:24.880Z,38.4,142.356,10,4.6,mb,24,126.8,,1.05,us,usp000hz2j,2014-11-07T01:44:26.340Z,"92 km E of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-01T14:12:12.010Z,35.723,140.696,60,4.6,mb,20,126.8,,0.62,us,usp000hz2q,2014-11-07T01:44:26.400Z,"4 km E of Asahi, Japan",earthquake,,9.6,,1,reviewed,us,us
2011-04-01T14:44:35.130Z,36.234,141.501,30.8,5.3,mwc,318,25.6,,1,us,usp000hz2s,2025-12-22T16:00:56.811Z,"81 km NE of Hasaki, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-04-01T15:22:45.870Z,36.906,142.392,35,4.5,mb,17,135.4,,1.27,us,usp000hz2u,2014-11-07T01:44:26.534Z,"135 km E of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-01T16:13:25.560Z,34.621,141.237,35,4.7,mb,16,121,,0.63,us,usp000hz2x,2014-11-07T01:44:26.550Z,"102 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2011-04-01T17:03:46.390Z,40.282,143.209,20.5,5.5,mwb,318,65.2,,0.89,us,usp000hz30,2022-04-08T21:41:03.357Z,"129 km ENE of Miyako, Japan",earthquake,,3.3,,,reviewed,us,us
2011-04-01T18:01:01.520Z,38.299,142.266,45.2,4.5,mb,28,122.8,,0.85,us,usp000hz33,2014-11-07T01:44:26.705Z,"85 km E of Ishinomaki, Japan",earthquake,,8.1,,3,reviewed,us,us
2011-04-01T18:34:12.050Z,36.481,142.174,15.3,4.3,mb,40,133.5,,0.71,us,usp000hz36,2014-11-07T01:44:26.726Z,"131 km ESE of Iwaki, Japan",earthquake,,14.4,,9,reviewed,us,us
2011-04-01T18:45:27.770Z,36.89,141.428,55.2,4.4,mb,34,119.7,,1.19,us,usp000hz37,2014-11-07T01:44:26.734Z,"51 km ESE of Iwaki, Japan",earthquake,,9.1,,10,reviewed,us,us
2011-04-01T19:59:51.170Z,38.874,141.847,60.8,4.8,mb,228,122.2,,0.86,us,usp000hz3c,2014-11-07T01:44:26.764Z,"24 km SSE of ?funato, Japan",earthquake,,3.6,,138,reviewed,us,us
2011-04-01T21:59:00.080Z,38.916,141.898,31.2,4.1,mb,20,198.9,,1.04,us,usp000hz3g,2014-11-07T01:44:26.840Z,"23 km SE of ?funato, Japan",earthquake,,21.2,,3,reviewed,us,us
2011-04-02T00:03:22.240Z,37.893,143.624,35,4,mb,10,141.6,,0.83,us,usp000hz3m,2014-11-07T01:44:26.883Z,"211 km SE of ?funato, Japan",earthquake,,24.7,,2,reviewed,us,us
2011-04-02T02:02:05.880Z,36.404,142.305,22.9,4.4,mb,23,136,,0.68,us,usp000hz3r,2014-11-07T01:44:26.926Z,"145 km ESE of Kitaibaraki, Japan",earthquake,,26.6,,6,reviewed,us,us
2011-04-02T03:25:45.890Z,35.413,142.947,35,4.5,mb,39,121.2,,0.86,us,usp000hz3u,2014-11-07T01:44:26.937Z,"194 km E of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-04-02T03:34:32.840Z,37.299,144.313,35,4.4,mb,19,136.3,,1.11,us,usp000hz3v,2014-11-07T01:44:26.944Z,"292 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-04-02T04:08:06.750Z,38.744,141.924,31.6,5.2,mwc,357,33.2,,0.74,us,usp000hz3x,2022-04-08T21:41:04.706Z,"40 km SSE of ?funato, Japan",earthquake,,7.4,,,reviewed,us,gcmt
2011-04-02T04:47:04.790Z,36.055,143.399,14.2,4.5,mb,36,123.8,,0.7,us,usp000hz3z,2014-11-07T01:44:27.040Z,"234 km E of Hasaki, Japan",earthquake,,18.5,,11,reviewed,us,us
2011-04-02T05:00:51.950Z,36.068,143.403,10.9,4.5,mb,69,126.9,,0.51,us,usp000hz40,2014-11-07T01:44:27.048Z,"234 km E of Hasaki, Japan",earthquake,,12.4,,19,reviewed,us,us
2011-04-02T05:08:03.180Z,36.397,141.041,43.3,4.7,mb,216,90,,0.79,us,usp000hz41,2014-11-07T01:44:27.060Z,"41 km ESE of Hitachi, Japan",earthquake,,4.5,,131,reviewed,us,us
2011-04-02T05:29:56.580Z,39.728,143.395,13.6,4.3,mb,18,194.3,,0.99,us,usp000hz44,2014-11-07T01:44:27.118Z,"125 km E of Miyako, Japan",earthquake,,28.9,,4,reviewed,us,us
2011-04-02T05:32:57.250Z,39.123,142.25,60.9,4.7,mb,79,134.6,,0.77,us,usp000hz45,2014-11-07T01:44:27.121Z,"37 km ESE of Kamaishi, Japan",earthquake,,5,,36,reviewed,us,us
2011-04-02T05:51:27.280Z,40.691,143.788,33.3,4.6,mb,71,123,,0.7,us,usp000hz46,2014-11-07T01:44:27.134Z,"194 km E of Hachinohe, Japan",earthquake,,10.7,,29,reviewed,us,us
2011-04-02T06:23:55.300Z,35.952,140.806,35,4.3,mb,13,209.8,,0.64,us,usp000hz48,2014-11-07T01:44:27.200Z,"14 km E of Kashima-shi, Japan",earthquake,,,,2,reviewed,us,us
2011-04-02T06:39:23.950Z,36.535,144.074,22,4.4,mb,29,116.7,,0.77,us,usp000hz4a,2014-11-07T01:44:27.220Z,"290 km ESE of Iwaki, Japan",earthquake,,20.4,,7,reviewed,us,us
2011-04-02T07:54:57.440Z,37.218,144.06,14.3,4.2,mb,28,123.1,,0.86,us,usp000hz4c,2014-11-07T01:44:27.242Z,"272 km E of Namie, Japan",earthquake,,23.5,,7,reviewed,us,us
2011-04-02T07:55:55.120Z,36.205,139.766,68.8,4.8,mb,240,57.2,,0.69,us,usp000hz4d,2022-07-19T11:03:14.900Z,"5 km ENE of Koga, Japan",earthquake,,3.8,,156,reviewed,us,us
2011-04-02T08:25:12.440Z,37.276,144.063,10,4.4,mb,12,158.1,,1.38,us,usp000hz4e,2014-11-07T01:44:27.283Z,"272 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-04-02T09:05:13.580Z,36.958,140.443,35,4.5,mb,64,112.5,,0.9,us,usp000hz4f,2014-11-07T01:44:27.286Z,"near the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2011-04-02T09:49:29.990Z,37.12,144.191,37.3,4.7,mb,85,128,,0.83,us,usp000hz4g,2014-11-07T01:44:27.296Z,"285 km E of Namie, Japan",earthquake,,6.3,,38,reviewed,us,us
2011-04-02T10:22:59.060Z,36.83,140.451,35,4.6,mb,74,120.3,,0.79,us,usp000hz4h,2014-11-07T01:44:27.310Z,"11 km NE of Daigo, Japan",earthquake,,,,28,reviewed,us,us
2011-04-02T11:24:08.710Z,37.049,144.252,35,4.6,mb,33,136.1,,1,us,usp000hz4m,2014-11-07T01:44:27.411Z,"292 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-04-02T12:25:19.390Z,36.229,141.667,35,4.6,mb,50,116.1,,1.41,us,usp000hz4n,2014-11-07T01:44:27.416Z,"93 km NE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-04-02T13:49:24.660Z,39.108,143.224,35,4.3,mb,27,130,,1.24,us,usp000hz4p,2014-11-07T01:44:27.424Z,"116 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2011-04-02T14:18:05.820Z,37.985,143.587,35,4.2,mb,19,132.2,,0.97,us,usp000hz4q,2014-11-07T01:44:27.429Z,"202 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-04-02T14:38:09.440Z,37.089,140.703,14.2,4.8,mb,140,115.1,,1.08,us,usp000hz4r,2014-11-07T01:44:27.433Z,"16 km WNW of Iwaki, Japan",earthquake,,14.6,,70,reviewed,us,us
2011-04-02T15:02:50.120Z,39.136,143.066,34.6,4.7,mb,124,77,,1.09,us,usp000hz4u,2014-11-07T01:44:27.457Z,"103 km ESE of Yamada, Japan",earthquake,,5.7,,63,reviewed,us,us
2011-04-02T15:05:05.090Z,34.433,141.253,35,4.6,mb,27,110.6,,1.2,us,usp000hz4v,2014-11-07T01:44:27.473Z,"116 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2011-04-02T15:21:48.110Z,37.917,143.354,35,4.8,mb,84,129,,1.1,us,usp000hz4w,2014-11-07T01:44:27.477Z,"188 km ESE of Ishinomaki, Japan",earthquake,,,,35,reviewed,us,us
2011-04-02T15:53:06.800Z,37.386,143.571,35,4.6,mb,18,140.4,,1.05,us,usp000hz4y,2014-11-07T01:44:27.491Z,"227 km E of Namie, Japan",earthquake,,0,,1,reviewed,us,us
2011-04-02T16:25:19.940Z,35.933,143.515,35,4.2,mb,13,155.8,,1.2,us,usp000hz4z,2014-11-07T01:44:27.494Z,"243 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-04-02T16:43:28.990Z,36.819,140.846,39.2,4.6,mb,30,113.8,,1.11,us,usp000hz51,2014-11-07T01:44:27.502Z,"9 km ENE of Kitaibaraki, Japan",earthquake,,10.7,,4,reviewed,us,us
2011-04-02T17:56:03.540Z,38.164,143.731,35,4,mb,23,196.5,,0.82,us,usp000hz56,2014-11-07T01:44:27.551Z,"202 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-04-02T18:36:20.980Z,44.048,139.77,233,4.4,mb,109,74.1,,0.75,us,usp000hz59,2014-11-07T01:44:27.588Z,"123 km NW of Yoichi, Japan",earthquake,,4.2,,47,reviewed,us,us
2011-04-02T19:06:21.530Z,39.719,143.981,30.7,4.6,mb,74,135.2,,0.59,us,usp000hz5c,2014-11-07T01:44:27.622Z,"175 km E of Miyako, Japan",earthquake,,10.3,,25,reviewed,us,us
